	question_id	question_and_answer	hypothesis	explanation	explanation_type	question_topics	major_question_topic
1873	Mercury_7212065	Which statement best describes the motion of water molecules as the water changes state from steam to liquid? The molecules move slower and occupy less space.	the molecules move slower and occupy less space statement best describes the motion of water molecules as the water changes state from steam to liquid	phase changes change the arrangement of molecules in a substance; in a sample $$ as the temperature of a substance; an object decreases , the molecules in that substance will move slower; closer $$ condensing means matter; a substance changes from a gas into a liquid by decreasing heat energy $$ steam is a kind of gas $$ motion; movement means moving; to move $$ closer means lower; less; a decrease in distance $$ distance is a property of space and includes ordered values of close; far $$ condensation is when matter; a substance changes from a gas into a liquid by decreasing heat energy $$ gas is a kind of state of matter $$ liquid is a kind of state of matter $$ temperature is a measure of heat energy $$ steam;water vapor is a kind of water above 100 degrees celsius $$ water is a kind of liquid at room temperature	CHANGE $$ COUPLEDRELATIONSHIP $$ CHANGE $$ KINDOF $$ SYNONYMY $$ ATTRIBUTE-VALUE-RANGE $$ PROP-GENERIC $$ CHANGE $$ KINDOF $$ KINDOF $$ MEASUREMENTS $$ KINDOF $$ KINDOF	MAT_COS_CONDENSING, MAT_COS_TEMP	MAT
1874	AKDE&ED_2008_4_10	On a warm sunny afternoon, ocean water splashed onto a rock. A short time later, the rock was dry. Which statement best explains what happened to the water on the rock? Heat caused the water to become a gas.	on a warm sunny afternoon, ocean water splashed onto a rock. a short time later, the rock was dry. heat caused the water to become a gas statement best explains what happened to the water on the rock	boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ dry means low in amount of water; wetness; moisture $$ drying means amount of water; amount of liquid; wetness decreases $$ warm means warm temperature $$ water is a kind of liquid at room temperature $$ a sunny day has  lots of sunlight $$ the sun is a source of light; light energy called sunlight $$ if an object; something is in the sunlight then that object; that something will absorb solar energy $$ absorbing sunlight causes objects to heat $$ heating means adding heat $$ adding heat means increasing temperature $$ temperature is a measure of heat energy $$ solar energy is a kind of heat energy $$ water is a kind of substance	CHANGE $$ ATTRIBUTE-VALUE-RANGE $$ CHANGE-VEC $$ SYNONYMY $$ KINDOF $$ PROP-THINGS $$ SOURCEOF $$ IFTHEN $$ CAUSE $$ CHANGE-VEC $$ SYNONYMY $$ MEASUREMENTS $$ KINDOF $$ KINDOF	MAT_COS_EVAP	MAT
1875	Mercury_SC_408368	James put some water in a pan. He put the pan on a stove and turned the stove on low. What will happen to the water? The water will evaporate.	james put some water in a pan. he put the pan on a stove and turned the stove on low. the water will evaporate will happen to the water	boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ water is a kind of liquid at room temperature $$ a stove generates heat for cooking usually $$ if a thermal conductor; an object is exposed to a source of heat then that conductor; that object may become hot; warm $$ pot;pan;frying pan is made of metal for cooking $$ metal is a thermal; thermal energy conductor $$ a thermal conductor is made of thermal conductive materials $$ metal is a kind of material $$ conductivity is a property of a material; substance $$ if an object is made of a material then that object has the properties of that material $$ a pan;frying pan is a kind of container for cooking; food $$ a container is a kind of object $$ a source of something emits; produces; generates; provides that something $$ a container contains objects; material; substances $$ if a container contains something then that container touches that something $$ being  on something; placed in something; placed over something means touching  that something $$ if one surface; one substance; one object touches something then one is exposed to that something	CHANGE $$ KINDOF $$ SOURCEOF $$ IFTHEN $$ MADEOF $$ PROP-CONDUCTIVITY $$ MADEOF $$ KINDOF $$ PROP-GENERIC $$ IFTHEN $$ KINDOF $$ KINDOF $$ ACTION $$ ACTION $$ IFTHEN $$ SYNONYMY $$ IFTHEN	MAT_COS_EVAP	MAT
1876	Mercury_SC_405078	If left in the sunshine, water in an open jar will evaporate.	if left in the sunshine, water in an open jar will evaporate.	boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ water is a kind of liquid at room temperature $$ temperature is a measure of heat energy $$ if an object; something is in the sunlight then that object; that something will absorb solar energy $$ if an object; a substance; a location absorbs solar energy then that object; that substance will increase in temperature $$ to add means to increase $$ sunshine means sunlight $$ solar energy is a kind of heat energy	CHANGE $$ KINDOF $$ MEASUREMENTS $$ IFTHEN $$ IFTHEN $$ SYNONYMY $$ SYNONYMY $$ KINDOF	MAT_COS_EVAP	MAT
1877	LEAP__4_10223	Which of the following is an example of matter changing state? heating a pan of water until the water is all gone	heating a pan of water until the water is all gone  is an example of matter changing state	boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ heating means adding heat $$ heat means heat energy $$ water is a kind of liquid at room temperature $$ if a liquid disappears then that liquid probably evaporated $$ disappeared is similar to gone $$ liquid is a kind of state of matter $$ gas is a kind of state of matter	CHANGE $$ CHANGE-VEC $$ SYNONYMY $$ KINDOF $$ IFTHEN $$ SYNONYMY $$ KINDOF $$ KINDOF	MAT_COS_EVAP	MAT
1878	NYSEDREGENTS_2009_4_12	A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely decreased	a student measured the volume of water in a pan. the student boiled the water for thirty minutes and then measured the volume of the water again. the volume of water most likely decreased	boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ boiling is when liquids are heated above their boiling point $$ water is a kind of liquid at room temperature $$ boiling means the volume of a liquid decreases	CHANGE $$ CHANGE-VEC $$ KINDOF $$ CHANGE-VEC	MAT_COS_EVAP	MAT
1879	NYSEDREGENTS_2006_4_10	Which is the best example of evaporation? a puddle drying in the sun	a puddle drying in the sun is the best example of evaporation	if an object; something is in the sunlight then that object; that something will absorb solar energy $$ An example of evaporation is a body of water drying up by absorbing heat energy $$ a puddle is a kind of body of water $$ the sun is a source of radiation; heat called sunlight $$ being in the sun is synonymous with being in the sunlight $$ boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ heat means heat energy $$ if an object; a substance; a location absorbs solar energy then that object; that substance will increase in temperature $$ adding heat means increasing temperature $$ a body of water contains water $$ water is a kind of liquid at room temperature	IFTHEN $$ EXAMPLES $$ KINDOF $$ SOURCEOF $$ SYNONYMY $$ CHANGE $$ SYNONYMY $$ IFTHEN $$ SYNONYMY $$ CONTAINS $$ KINDOF	MAT_COS_EVAP	MAT
1880	MDSA_2008_5_16	A student leaves a bucket of water outside on a warm, sunny day. Which process most likely happens to the water in the bucket? evaporation	a student leaves a bucket of water outside on a warm, sunny day. evaporation process most likely happens to the water in the bucket	boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ water is a kind of liquid at room temperature $$ temperature; heat energy is a property of objects; weather and includes ordered values of cold; cool; warm; hot $$ a sunny day has  lots of sunlight $$ sunlight produces heat $$ heat means heat energy $$ if an object; something is in the sunlight then that object; that something will absorb solar energy $$ if an object; a substance; a location absorbs solar energy then that object; that substance will increase in temperature $$ if something is outside during the day then that something will receive sunlight $$ temperature is a measure of heat energy $$ to add means to increase $$ to receive sunlight means to absorb sunlight $$ sunlight is a kind of solar energy $$ evaporation is a kind of process	CHANGE $$ KINDOF $$ PROP-GENERIC $$ PROP-THINGS $$ SOURCEOF $$ SYNONYMY $$ IFTHEN $$ IFTHEN $$ IFTHEN $$ MEASUREMENTS $$ SYNONYMY $$ SYNONYMY $$ KINDOF $$ KINDOF	MAT_COS_EVAP	MAT
1881	MCAS_2011_5_17663	Chris left a glass of water on a windowsill. When he looked at the glass a few days later, some of the water had evaporated. Which of the following best describes what happened to the particles of water that evaporated? They spread out into the air.	chris left a glass of water on a windowsill. when he looked at the glass a few days later, some of the water had evaporated. they spread out into the air  best describes what happened to the particles of water that evaporated	boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ when a gas in an open container evaporates; boils , that gas spreads out into the air $$ glass is a kind of open container $$ water is a kind of liquid at room temperature $$ matter; materials; substances are made of atoms; particles $$ expand means spread out $$ water is a kind of substance $$ matter with variable volume and shape assumes; expands to fill; takes the shape and size of its entire container $$ Matter in the gas phase has variable shape $$ Matter in the gas phase has variable volume	CHANGE $$ IFTHEN $$ KINDOF $$ KINDOF $$ MADEOF $$ SYNONYMY $$ KINDOF $$ ACTION $$ PROP-STATESOFMATTER-SHAPEVOL $$ PROP-STATESOFMATTER-SHAPEVOL	MAT_COS_EVAP	MAT
1882	CSZ10373	Which of the following processes is responsible for changing liquid water into water vapor? evaporation	evaporation  processes is responsible for changing liquid water into water vapor	boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ water is in the gas state , called water vapor; steam , for temperatures between 373; 212; 100 and 100000000000 K; F; C $$ evaporation is a kind of process $$ water is in the liquid state , called liquid water , for temperatures between 273; 32; 0 and 373; 212; 100 K; F; C $$ water is a kind of substance	CHANGE $$ PROP-STATESOFMATTER-TEMPS $$ KINDOF $$ PROP-STATESOFMATTER-TEMPS $$ KINDOF	MAT_COS_EVAP	MAT
1883	ACTAAP_2011_5_15	Which occurs as the kinetic energy of water molecules increases? Liquid water becomes water vapor.	liquid water becomes water vapor occurs as the kinetic energy of water molecules increases	as the temperature increases , the kinetic energy of the molecules will increase $$ matter is made of molecules $$ substances are made of matter $$ water is a kind of substance $$ boiling;evaporation means matter; a substance changes from a liquid into a gas by increasing heat energy $$ water is a kind of liquid at room temperature $$ water is in the gas state , called water vapor; steam , for temperatures between 373; 212; 100 and 100000000000 K; F; C $$ temperature is a measure of heat energy $$ to add means to increase	COUPLEDRELATIONSHIP $$ MADEOF $$ MADEOF $$ KINDOF $$ CHANGE $$ KINDOF $$ PROP-STATESOFMATTER-TEMPS $$ MEASUREMENTS $$ SYNONYMY	MAT_COS_EVAP	MAT
